DATE,TMAX,TMIN
20121115,133,-22
20121116,117,-67
20121117,106,-67
20121118,106,-67
20121119,128,-83
20121120,144,-89
20121121,144,-89
20121122,161,-83
20121123,144,-33
20121124,172,-83
20121125,144,-89
20121126,133,-94
20121127,133,-78
20121128,133,-78
20121129,122,-78
20121130,128,-83
20121201,128,-72
20121202,122,-83
20121203,122,-17
20121204,139,-67
20121205,167,-72
20121206,128,-56
20121207,117,-83
20121208,100,-94
20121209,61,-106
20121210,67,-161
20121211,94,-139
20121212,67,-122
20121213,61,-106
20121214,28,-67
20121215,-17,-44
20121216,-11,-183
20121217,-44,-189
20121218,6,-89
20121219,0,-244
20121220,28,-233
20121221,83,-122
20121222,72,-128
20121223,61,-122
20121224,0,-200
20121225,0,-161
20121226,-11,-122
20121227,6,-228
20121228,22,-239
20121229,17,-156
20121230,-11,-89
20121231,-11,-89
20130101,-11,-256
20130102,-17,-261
20130103,22,-222
20130104,89,-206
20130105,61,-172
20130106,50,-178
20130107,78,-211
20130108,83,-106
20130109,83,-106
20130110,83,-106
20130111,17,-233
20130112,-56,-272
20130113,-50,-261
20130114,-28,-294
20130115,28,-211
20130116,28,-211
20130117,22,-172
20130118,56,-189
20130119,56,-194
20130120,72,-178
20130121,111,-161
20130122,117,-117
20130123,106,-22
20130124,106,-22
20130125,94,6
20130126,89,11
20130127,39,-33
20130128,-22,-128
20130129,61,-156
20130130,94,-128
20130131,117,-122
20130201,122,-94
20130202,89,-39
20130203,89,-89
20130204,117,-89
20130205,122,-56
20130206,83,-83
20130207,83,-83
20130208,17,-72
20130209,-39,-67
20130210,-33,-244
20130211,6,-256
20130212,44,-206
20130213,50,-167
20130214,83,-50
20130215,106,-139
20130216,106,-106
20130217,89,-111
20130218,83,-94
20130219,56,-44
20130220,-6,-78
20130221,17,-189
20130222,50,-133
20130223,39,-100
20130224,72,-167
20130225,67,-89
20130226,28,-89
20130228,72,-117
20130301,161,-78
20130302,161,-44
20130303,106,-6
20130304,111,-72
20130305,122,-44
20130306,122,-67
20130307,111,-6
20130308,0,-61
20130309,67,-133
20130310,128,-167
20130311,122,-106
20130312,150,-72
20130313,183,-44
20130314,189,-28
20130315,178,-17
20130316,161,-28
20130317,156,-56
20130318,156,-28
20130319,133,-44
20130320,150,-17
20130321,150,-72
20130322,128,-50
20130323,106,-106
20130324,139,-94
20130325,139,-61
20130326,144,-61
20130327,144,-56
20130328,172,-44
20130329,167,-33
20130330,167,-44
20130331,167,-39
20130401,139,-83
20130402,156,-72
20130403,172,-61
20130404,172,-28
20130405,178,-39
20130406,172,-39
20130407,172,28
20130408,56,-22
20130409,83,-50
20130410,144,-50
20130411,150,-61
20130412,167,-50
20130413,167,50
20130414,156,39
20130415,133,39
20130416,100,-28
20130417,83,-133
20130418,150,-128
20130419,167,-56
20130420,189,-67
20130421,200,-44
20130422,200,-28
20130423,172,-83
20130424,167,-39
20130425,167,-50
20130426,211,-50
20130427,228,-50
20130428,239,-33
20130429,233,6
20130430,211,-22
20130501,194,-11
20130502,200,-78
20130503,200,-61
20130504,194,11
20130505,156,-6
20130506,128,-6
20130507,133,-39
20130508,144,-39
20130509,172,-44
20130510,183,-11
20130511,228,-33
20130512,250,-11
20130513,244,6
20130514,217,0
20130515,211,-22
20130516,211,11
20130517,178,-17
20130518,206,-22
20130519,200,-39
20130520,211,-39
20130521,217,-28
20130522,217,50
20130523,211,-33
20130524,217,11
20130525,217,-33
20130526,211,-22
20130527,211,-33
20130528,217,-22
20130529,233,6
20130530,256,6
20130531,261,0
20130601,261,28
20130602,267,28
20130603,256,0
20130604,267,17
20130605,283,44
20130606,300,22
20130607,317,33
20130608,311,44
20130609,311,39
20130610,283,44
20130611,289,61
20130612,289,56
20130613,283,33
20130614,272,33
20130615,267,22
20130616,267,11
20130617,267,-6
20130618,267,50
20130619,261,22
20130620,261,28
20130621,256,17
20130622,256,0
20130623,250,50
20130624,261,28
20130625,283,28
20130626,328,83
20130627,344,94
20130628,317,106
20130629,311,106
20130630,317,100
20130701,328,133
20130702,261,61
20130703,272,133
20130704,294,111
20130705,272,122
20130706,283,78
20130707,306,83
20130708,306,106
20130709,306,111
20130710,233,128
20130711,239,83
20130712,261,94
20130713,272,100
20130714,267,106
20130715,239,133
20130716,233,83
20130717,244,89
20130718,267,111
20130719,256,122
20130720,228,122
20130721,222,111
20130722,244,122
20130723,261,100
20130724,250,117
20130725,228,122
20130726,244,117
20130727,239,100
20130728,239,94
20130729,267,72
20130730,283,89
20130731,278,117
20130801,256,111
20130802,256,100
20130803,261,106
20130804,256,72
20130805,244,128
20130806,228,106
20130807,244,44
20130808,250,28
20130809,250,44
20130810,244,56
20130811,228,67
20130812,256,39
20130813,267,50
20130814,272,106
20130815,250,83
20130816,272,94
20130817,256,94
20130818,267,94
20130819,256,56
20130820,272,111
20130821,211,100
20130822,244,83
20130823,244,89
20130824,206,122
20130825,167,128
20130826,211,100
20130827,222,72
20130828,239,89
20130829,239,111
20130830,222,133
20130831,-9999,-9999
20130901,244,72
20130902,256,83
20130903,261,111
20130904,267,83
20130905,261,83
20130906,261,106
20130907,239,106
20130908,172,117
20130909,150,83
20130910,178,111
20130911,183,28
20130912,217,50
20130913,228,50
20130914,228,50
20130915,228,56
20130916,228,67
20130917,211,67
20130918,222,28
20130919,228,22
20130920,233,33
20130921,228,22
20130922,156,-6
20130923,217,-22
20130924,211,56
20130925,189,83
20130926,167,11
20130927,139,-61
20130928,178,-33
20130929,206,-33
20130930,211,-33
20131001,206,-33
20131002,183,-11
20131003,172,-44
20131004,122,61
20131005,128,11
20131006,183,-50
20131007,211,-11
20131008,167,39
20131009,144,-6
20131010,61,-67
20131011,139,-61
20131012,139,-39
20131013,139,-56
20131014,139,-72
20131015,128,-83
20131016,156,-89
20131017,167,-72
20131018,161,-83
20131019,172,-78
20131020,183,-61
20131021,-9999,-9999
20131022,167,-78
20131023,189,-72
20131024,172,-17
20131025,156,-61
20131026,156,-67
20131027,161,-50
20131028,111,-67
20131029,106,6
20131030,61,-50
20131031,117,-94
20131101,133,-100
20131102,167,-83
20131103,133,-56
20131104,106,-89
20131105,89,-72
20131106,89,-144
20131107,150,-100
20131108,150,-156
20131109,161,-161
20131110,161,-183
20131111,144,-178
20131112,150,-150
20131113,156,-167
20131114,128,-150
20131115,117,-67
20131116,56,-67
20131117,67,-156
20131118,128,-100
20131119,106,-178
20131120,83,-100
20131121,50,22
20131122,44,0
20131123,11,-17
20131124,11,-89
20131125,78,-117
20131126,61,-117
20131127,44,-44
20131128,22,-100
20131129,83,-156
20131130,89,-189
20131201,0,-139
20131202,117,-89
20131203,89,-67
20131204,-11,-117
20131205,-44,-200
20131206,-78,-272
20131207,-39,-206
20131208,-33,-206
20131209,-67,-283
20131210,-22,-261
20131211,-11,-239
20131212,22,-183
20131213,72,-133
20131214,28,-189
20131215,89,-139
20131216,94,-128
20131217,67,-133
20131218,122,-100
20131219,106,-72
20131220,28,-106
20131222,50,-189
20131223,-9999,-9999
20131224,-9999,-9999
20131225,-9999,-9999
20131226,-9999,-9999
20131227,-9999,-9999
20131228,-9999,-9999
20131229,17,-233
20131230,-9999,-9999
20131231,-9999,-9999
20140102,117,-9999
20140103,106,-9999
20140104,100,-9999
20140105,17,-9999
20140106,33,-144
20140107,89,-117
20140108,83,-9999
20140109,22,-117
20140110,44,-78
20140111,122,-9999
20140112,61,-9999
20140113,94,-9999
20140114,100,-9999
20140115,133,-9999
20140116,128,-9999
20140117,100,-9999
20140118,111,-9999
20140119,128,-9999
20140120,128,-9999
20140121,50,-9999
20140122,117,-9999
20140123,100,-9999
20140124,44,-9999
20140125,133,-9999
20140126,128,-9999
20140127,111,-9999
20140128,78,-9999
20140129,128,-9999
20140130,106,-9999
20140131,50,-9999
20140201,0,-9999
20140202,0,-9999
20140203,-28,-9999
20140204,6,-111
20140205,28,-9999
20140206,6,-122
20140207,17,-9999
20140208,117,-9999
20140209,111,-67
20140210,106,-72
20140211,106,-9999
20140212,150,-9999
20140213,178,-9999
20140214,172,-9999
20140215,167,-9999
20140216,133,-9999
20140217,144,-9999
20140218,139,-9999
20140219,33,-9999
20140220,56,-89
20140221,-9999,-9999
20140222,-9999,-9999
20140223,-9999,-83
20140224,144,-9999
20140225,133,-9999
20140226,117,-61
20140227,-9999,-9999
20140228,-9999,-9999
20140302,-9999,-9999
20140303,-9999,-9999
20140304,-9999,-9999
20140305,-9999,-9999
20140306,-9999,-9999
20140307,-9999,-9999
20140308,-9999,-9999
20140309,-9999,-9999
20140310,-9999,-9999
20140311,-9999,-9999
20140312,-9999,-9999
20140313,-9999,-9999
20140314,-9999,-9999
20140315,-9999,-9999
20140316,-9999,-9999
20140317,-9999,-9999
20140318,-9999,-9999
20140319,-9999,-9999
20140320,-9999,-9999
20140321,-9999,-9999
20140322,-9999,-9999
20140323,-9999,-9999
20140324,-9999,-9999
20140325,-9999,-9999
20140326,-9999,-9999
20140327,-9999,-9999
20140328,-9999,-9999
20140329,-9999,-9999
20140330,-9999,-9999
20140331,-9999,-9999
20140401,94,6
20140402,89,-22
20140403,78,-172
20140404,50,-89
20140405,61,-67
20140406,133,-167
20140407,172,-128
20140408,200,-167
20140409,189,122
20140410,206,156
20140411,200,156
20140412,178,128
20140413,156,-172
20140414,128,-61
20140415,172,89
20140416,189,-122
20140417,194,-133
20140418,150,-67
20140419,150,-122
20140420,178,-83
20140421,211,78
20140422,189,-78
20140423,133,-50
20140424,178,-89
20140425,167,44
20140426,156,-100
20140427,67,-61
20140428,83,-44
20140429,83,-22
20140430,78,-33
20140503,222,-39
20140504,222,-17
20140505,217,39
20140506,183,67
20140507,100,-39
20140508,128,28
20140509,172,-44
20140510,172,17
20140511,106,-22
20140512,139,-39
20140513,144,6
20140514,161,22
20140515,233,-50
20140516,250,-28
20140517,250,-17
20140518,239,44
20140519,206,83
20140520,206,-22
20140521,178,50
20140522,178,-61
20140523,161,0
20140524,150,-56
20140525,211,-17
20140526,250,-17
20140527,261,6
20140528,261,33
20140529,239,44
20140530,250,6
20140531,256,-6
20140601,261,-6
20140602,272,-17
20140603,267,100
20140604,267,-28
20140605,267,-39
20140606,272,-11
20140607,267,-11
20140608,278,-11
20140609,267,83
20140610,278,11
20140611,239,33
20140612,261,0
20140613,256,67
20140614,244,28
20140615,233,-17
20140616,239,78
20140617,228,133
20140618,228,67
20140619,250,-22
20140620,278,6
20140621,272,22
20140622,267,22
20140623,267,22
20140624,267,11
20140625,267,6
20140626,261,33
20140627,261,33
20140628,289,28
20140629,294,50
20140630,300,67
20140701,300,89
20140702,283,50
20140703,300,50
20140704,250,117
20140705,244,56
20140706,261,133
20140707,267,117
20140708,261,94
20140709,239,83
20140710,239,83
20140711,267,83
20140712,289,94
20140713,278,106
20140714,278,128
20140715,-9999,128
20140716,256,100
20140717,283,78
20140718,283,83
20140719,256,100
20140720,267,72
20140721,283,39
20140722,294,61
20140723,294,89
20140724,289,144
20140725,294,72
20140726,294,128
20140727,311,106
20140728,228,128
20140729,267,72
20140730,283,78
20140731,272,89
20140801,239,94
20140802,250,78
20140803,206,122
20140804,228,78
20140805,244,67
20140806,250,39
20140807,261,33
20140808,256,44
20140809,267,89
20140810,283,94
20140811,244,78
20140812,217,117
20140813,183,128
20140814,239,94
20140815,250,94
20140816,272,100
20140817,272,111
20140818,267,78
20140819,-9999,100
20140820,217,72
20140821,222,56
20140822,194,100
20140823,206,50
20140824,222,39
20140825,217,89
20140826,189,78
20140827,217,61
20140828,233,50
20140829,256,33
20140830,256,44
20140831,250,61
20140901,256,50
20140902,256,44
20140903,261,28
20140904,256,61
20140905,233,56
20140906,239,50
20140907,244,83
20140908,239,111
20140909,194,128
20140910,217,50
20140911,239,17
20140912,250,22
20140913,250,33
20140914,250,56
20140915,244,61
20140916,250,50
20140917,250,50
20140918,233,56
20140919,211,89
20140920,256,61
20140921,217,83
20140922,228,44
20140923,233,28
20140924,250,22
20140925,244,50
20140926,233,44
20140927,156,72
20140928,144,17
20140929,156,-11
20140930,183,-22
20141001,183,-6
20141002,183,-50
20141003,206,-44
20141004,228,-33
20141005,228,-33
20141006,233,-28
20141007,228,33
20141008,178,72
20141009,172,67
20141010,206,33
20141011,200,17
20141012,189,0
20141013,167,-33
20141014,222,-50
20141015,217,-17
20141016,194,-22
20141017,178,0
20141018,189,11
20141019,183,6
20141020,172,-22
20141021,183,-22
20141022,194,-22
20141023,211,-28
20141024,222,-28
20141025,222,-28
20141026,189,6
20141027,189,-33
20141028,189,-39
20141029,194,-39
20141030,206,-56
20141031,189,-39
20141101,128,89
20141102,-9999,-39
20141103,72,-67
20141104,94,-67
20141105,144,-39
20141106,172,-61
20141107,189,-72
20141108,167,-44
20141109,189,-56
20141110,167,-28
20141111,133,-44
20141112,122,-50
20141113,122,-50
20141114,83,44
20141115,89,11
20141116,44,-44
20141117,61,-144
20141118,89,-150
20141119,128,-133
20141120,122,-94
20141121,94,-83
20141122,117,-106
20141123,100,-11
20141124,100,-100
20141125,106,-150
20141126,167,-78
20141127,183,-100
20141128,183,-89
20141129,133,-78
20141130,106,-22
20141201,106,-106
20141202,133,-72
20141203,106,17
20141204,83,22
20141205,67,-22
20141206,94,-22
20141207,100,-56
20141208,100,-50
20141209,100,-50
20141210,117,-61
20141211,117,-50
20141212,94,-17
20141213,117,-61
20141214,33,-50
20141215,56,-94
20141216,72,-44
20141217,72,-44
20141218,11,-28
20141219,39,-161
20141220,-28,-106
20141221,106,-161
20141222,100,-44
20141223,106,-22
20141224,117,-111
20141225,0,-117
20141226,-28,-150
20141227,-17,-172
20141228,44,-156
20141229,44,-89
20141230,56,-72
20141231,-61,-100
20150101,-44,-117
20150102,67,-244
20150103,67,-228
20150104,117,-178
20150105,122,-128
20150106,111,-117
20150107,144,-83
20150108,144,-78
20150109,111,-72
20150110,44,-44
20150111,67,-22
20150112,56,-11
20150113,61,-17
20150114,39,-122
20150115,61,-122
20150116,139,-122
20150117,128,-56
20150118,150,-56
20150119,144,-61
20150120,106,-83
20150121,-9999,-44
20150122,-9999,-111
20150123,78,-128
20150124,78,-67
20150125,117,-78
20150126,122,-61
20150127,-9999,11
20150128,122,-67
20150129,-9999,-22
20150130,-9999,17
20150131,78,-6
20150201,106,-61
20150202,139,-61
20150203,144,-56
20150204,150,-33
20150205,172,-78
20150206,161,-72
20150207,156,-72
20150208,161,-22
20150209,167,-50
20150210,156,-67
20150211,94,-89
20150212,111,-28
20150213,150,-56
20150214,183,-67
20150215,-9999,-39
20150216,-9999,-89
20150217,-9999,-117
20150218,172,-72
20150219,172,-61
20150220,139,-50
20150221,122,-61
20150222,89,-22
20150223,22,0
20150224,17,-61
20150225,83,-111
20150226,72,-72
20150227,56,-89
20150228,44,6
20150301,44,-11
20150302,39,-28
20150303,17,-67
20150304,50,-144
20150305,67,-167
20150306,78,-122
20150307,94,-111
20150308,133,-83
20150309,128,-72
20150310,133,-89
20150311,139,-67
20150312,-9999,6
20150313,128,6
20150314,144,-33
20150315,167,-44
20150316,178,-44
20150317,194,-28
20150318,-9999,22
20150319,-9999,33
20150320,144,-67
20150321,167,-56
20150322,161,-39
20150323,156,0
20150324,150,-67
20150325,167,-6
20150326,156,-44
20150327,211,-61
20150328,206,-56
20150329,200,-44
20150330,200,-33
20150331,194,-33
20150401,178,22
20150402,161,0
20150403,133,-89
20150404,167,-67
20150405,156,-56
20150406,139,33
20150407,133,17
20150408,111,0
20150409,144,-117
20150410,144,-94
20150411,161,-56
20150412,183,-39
20150413,200,-67
20150414,194,-33
20150415,167,-22
20150416,83,-128
20150417,89,-111
20150418,167,-67
20150419,161,-50
20150420,178,-56
20150421,172,-50
20150422,161,-33
20150423,139,-56
20150424,122,-44
20150425,78,28
20150426,94,0
20150427,144,-44
20150428,206,0
20150429,200,-22
20150430,217,-6
20150501,228,6
20150502,217,6
20150503,217,39
20150504,172,6
20150505,122,22
20150506,144,-6
20150507,133,-11
20150508,122,6
20150509,50,-33
20150510,150,-17
20150511,189,-44
20150512,178,-28
20150513,156,0
20150514,150,22
20150515,111,0
20150516,89,0
20150517,139,-17
20150518,139,-33
20150519,156,-39
20150520,172,-50
20150521,167,6
20150522,150,-33
20150523,122,-33
20150524,133,-17
20150525,144,39
20150526,189,-6
20150527,194,-6
20150528,222,-11
20150529,222,28
20150530,250,17
20150531,256,28
20150601,250,28
20150602,-9999,39
20150603,222,-28
20150604,222,-22
20150605,-9999,44
20150606,178,44
20150607,217,-6
20150608,256,6
20150609,-9999,17
20150610,200,122
20150611,217,67
20150612,228,33
20150613,233,78
20150614,250,39
20150615,272,50
20150616,278,67
20150617,283,33
20150618,289,50
20150619,289,28
20150620,311,28
20150621,-9999,44
20150622,294,33
20150623,294,94
20150624,300,72
20150625,294,83
20150626,317,61
20150627,-9999,67
20150628,272,72
20150629,283,94
20150630,306,133
20150701,283,106
20150702,283,111
20150703,278,117
20150704,261,128
20150705,239,117
20150706,239,111
20150707,250,67
20150708,233,72
20150709,222,39
20150710,211,11
20150711,222,67
20150712,250,44
20150713,261,67
20150714,250,83
20150715,250,56
20150716,267,61
20150717,261,61
20150718,244,94
20150719,233,106
20150720,228,111
20150721,244,72
20150722,250,67
20150723,250,56
20150724,256,89
20150725,267,67
20150726,267,78
20150727,267,56
20150728,278,44
20150729,272,72
20150730,228,94
20150731,256,83
20150801,239,133
20150802,244,100
20150803,278,56
20150804,289,50
20150805,289,56
20150806,-9999,50
20150807,250,111
20150808,239,111
20150809,256,72
20150810,239,78
20150811,222,128
20150812,233,111
20150813,272,78
20150814,294,78
20150815,294,100
20150816,300,89
20150817,289,89
20150818,289,94
20150819,294,67
20150820,306,56
20150821,267,56
20150822,267,78
20150823,256,78
20150824,278,94
20150825,233,133
20150826,228,106
20150827,-9999,72
20150828,250,67
20150829,283,56
20150830,272,83
20150831,239,83
20150901,256,67
20150902,244,72
20150903,228,50
20150904,217,61
20150905,211,106
20150906,228,61
20150907,239,61
20150908,244,67
20150909,267,61
20150910,267,72
20150911,278,33
20150912,272,44
20150913,267,56
20150914,233,61
20150915,211,122
20150916,200,122
20150917,222,44
20150918,244,-6
20150919,256,0
20150920,267,33
20150921,244,22
20150922,239,28
20150923,244,22
20150924,250,22
20150925,250,17
20150926,244,22
20150927,250,17
20150928,244,33
20150929,261,67
20150930,261,44
20151001,256,22
20151002,233,44
20151003,206,-39
20151004,183,6
20151005,150,83
20151006,133,61
20151007,156,17
20151008,194,17
20151009,194,39
20151010,211,11
20151011,228,6
20151012,250,6
20151013,250,0
20151014,250,0
20151015,244,6
20151016,233,78
20151017,178,56
20151018,161,39
20151019,144,94
20151020,133,22
20151021,128,-11
20151022,106,-11
20151023,144,17
20151024,150,-22
20151025,161,-22
20151026,172,0
20151027,183,-39
20151028,167,-28
20151029,156,22
20151030,111,22
20151031,161,-44
20151101,200,-50
20151102,183,-50
20151103,150,33
20151104,50,-11
20151105,50,-39
20151106,61,-111
20151107,61,-17
